date,symbol,dividend
2016-09-28,8058.T,10.0
2017-03-29,8058.T,16.666668
2017-09-27,8058.T,15.666667
2018-03-28,8058.T,21.0
2018-09-26,8058.T,20.666668
2019-03-27,8058.T,21.0
2019-09-27,8058.T,21.333332
2020-03-30,8058.T,22.666668
2020-09-29,8058.T,22.333332
2021-03-30,8058.T,22.333332
2021-09-29,8058.T,23.666668
2022-03-30,8058.T,26.333332
2022-09-29,8058.T,25.666668
2023-03-30,8058.T,34.333332
2023-09-28,8058.T,35.0
2024-03-28,8058.T,35.0
2024-09-27,8058.T,50.0
2025-03-28,8058.T,50.0
2025-09-29,8058.T,55.0
2000-02-24,8233.T,3.75
2000-08-28,8233.T,3.75
2001-02-23,8233.T,3.75
2001-08-28,8233.T,3.75
2002-02-25,8233.T,3.75
2002-08-27,8233.T,3.75
2003-02-25,8233.T,3.75
2003-08-26,8233.T,3.75
2004-02-24,8233.T,3.75
2004-08-26,8233.T,3.75
2005-02-23,8233.T,3.75
2005-08-26,8233.T,4.5
2006-02-23,8233.T,4.5
2006-08-28,8233.T,4.5
2007-02-23,8233.T,5.0
2007-08-28,8233.T,5.0
2008-02-26,8233.T,5.0
2008-08-26,8233.T,5.0
2009-02-24,8233.T,5.0
2009-08-26,8233.T,5.0
2010-02-24,8233.T,5.0
2010-08-27,8233.T,5.0
2011-02-24,8233.T,5.0
2011-08-29,8233.T,5.0
2012-02-27,8233.T,5.0
2012-08-29,8233.T,5.0
2013-02-26,8233.T,5.0
2013-08-28,8233.T,5.0
2014-02-26,8233.T,5.0
2014-08-27,8233.T,5.0
2015-02-25,8233.T,5.0
2015-08-27,8233.T,6.0
2016-02-25,8233.T,6.0
2016-08-29,8233.T,6.0
2017-02-24,8233.T,6.0
2017-08-29,8233.T,6.0
2018-02-26,8233.T,6.0
2018-08-29,8233.T,6.0
2019-02-26,8233.T,6.0
2019-08-29,8233.T,6.0
2020-02-27,8233.T,6.0
2020-08-28,8233.T,6.0
2021-02-25,8233.T,6.0
2021-08-30,8233.T,6.0
2022-02-25,8233.T,6.0
2022-08-30,8233.T,6.0
2023-02-27,8233.T,7.0
2023-08-30,8233.T,8.5
2024-02-28,8233.T,10.0
2024-08-29,8233.T,11.5
2025-02-27,8233.T,13.0
2025-08-28,8233.T,17.0
2026-02-26,8233.T,17.0
2000-01-26,8252.T,22.0
2001-01-26,8252.T,22.0
2002-01-28,8252.T,22.0
2003-01-28,8252.T,22.0
2003-09-25,8252.T,15.0
2004-03-26,8252.T,11.0
2005-03-28,8252.T,22.0
2006-03-28,8252.T,28.0
2006-09-26,8252.T,12.0
2007-03-27,8252.T,16.0
2007-09-25,8252.T,14.0
2008-03-26,8252.T,14.0
2008-09-25,8252.T,14.0
2009-03-26,8252.T,14.0
2009-09-25,8252.T,7.0
2010-03-29,8252.T,7.0
2010-09-28,8252.T,7.0
2011-03-29,8252.T,7.0
2011-09-28,8252.T,7.0
2012-03-28,8252.T,7.0
2012-09-26,8252.T,7.0
2013-03-27,8252.T,8.0
2013-09-26,8252.T,9.0
2014-03-27,8252.T,9.0
2014-09-26,8252.T,9.0
2015-03-27,8252.T,10.0
2015-09-28,8252.T,11.0
2016-03-29,8252.T,11.0
2016-09-28,8252.T,16.0
2017-03-29,8252.T,17.0
2017-09-27,8252.T,18.0
2018-03-28,8252.T,20.0
2018-09-26,8252.T,23.0
2019-03-27,8252.T,26.0
2019-09-27,8252.T,28.0
2020-03-30,8252.T,22.0
2020-09-29,8252.T,25.0
2021-03-30,8252.T,26.0
2021-09-29,8252.T,26.0
2022-03-30,8252.T,26.0
2022-09-29,8252.T,29.0
2023-03-30,8252.T,30.0
2023-09-28,8252.T,50.0
2024-03-28,8252.T,51.0
2024-09-27,8252.T,53.0
2025-03-28,8252.T,53.0
2025-09-29,8252.T,65.0
2000-03-28,8253.T,18.0
2001-03-27,8253.T,18.0
2002-03-26,8253.T,18.0
2003-03-26,8253.T,18.0
2004-03-26,8253.T,18.0
2005-03-28,8253.T,20.0
2006-03-28,8253.T,26.0
2007-03-27,8253.T,28.0
2008-03-26,8253.T,28.0
2009-03-26,8253.T,30.0
2010-03-29,8253.T,30.0
2011-03-29,8253.T,30.0
2012-03-28,8253.T,30.0
2013-03-27,8253.T,30.0
2014-03-27,8253.T,30.0
2015-03-27,8253.T,30.0
2016-03-29,8253.T,35.0
2017-03-29,8253.T,35.0
2018-03-28,8253.T,35.0
2019-03-27,8253.T,45.0
2020-03-30,8253.T,45.0
2021-03-30,8253.T,45.0
2022-03-30,8253.T,55.0
2023-03-30,8253.T,70.0
2024-03-28,8253.T,105.0
2025-03-28,8253.T,120.0
2000-02-15,8267.T,3.666667
2001-02-15,8267.T,3.666667
2002-02-15,8267.T,3.666667
2003-02-17,8267.T,3.666667
2004-02-17,8267.T,3.666667
2005-02-15,8267.T,4.0
2006-02-15,8267.T,5.0
2007-02-15,8267.T,5.0
2008-02-15,8267.T,5.666667
2009-02-24,8267.T,5.666667
2010-02-24,8267.T,6.666667
2011-02-24,8267.T,7.0
2012-02-27,8267.T,7.666667
2012-08-29,8267.T,4.0
2013-02-26,8267.T,4.0
2013-08-28,8267.T,4.333333
2014-02-26,8267.T,4.333333
2014-08-27,8267.T,4.666667
2015-02-25,8267.T,4.666667
2015-08-27,8267.T,4.666667
2016-02-25,8267.T,4.666667
2016-08-29,8267.T,5.0
2017-02-24,8267.T,5.0
2017-08-29,8267.T,5.0
2018-02-26,8267.T,5.0
2018-08-29,8267.T,5.666667
2019-02-26,8267.T,5.666667
2019-08-29,8267.T,6.0
2020-02-27,8267.T,6.0
2020-08-28,8267.T,6.0
2021-02-25,8267.T,6.0
2021-08-30,8267.T,6.0
2022-02-25,8267.T,6.0
2022-08-30,8267.T,6.0
2023-02-27,8267.T,6.0
2023-08-30,8267.T,6.0
2024-02-28,8267.T,6.0
2024-08-29,8267.T,6.666667
2025-02-27,8267.T,6.666667
2025-08-28,8267.T,20.0
2026-02-26,8267.T,7.0
2007-03-27,8304.T,17.8
2008-03-26,8304.T,35.0
2010-03-29,8304.T,7.0
2011-03-29,8304.T,20.0
2012-03-28,8304.T,90.0
2013-03-27,8304.T,139.0
2013-06-26,8304.T,30.0
2013-09-26,8304.T,30.0
2013-12-26,8304.T,40.0
2014-03-27,8304.T,45.0
2014-06-26,8304.T,30.0
2014-09-26,8304.T,30.0
2014-12-26,8304.T,40.0
2015-03-27,8304.T,49.0
2015-06-26,8304.T,40.0
2015-09-28,8304.T,40.0
2015-12-28,8304.T,50.0
2016-03-29,8304.T,56.0
2016-06-28,8304.T,40.0
2016-09-28,8304.T,40.0
2016-12-28,8304.T,50.0
2017-03-29,8304.T,57.0
2017-06-28,8304.T,40.0
2017-09-27,8304.T,40.0
2017-12-27,8304.T,50.0
2018-03-28,8304.T,54.0
2018-06-27,8304.T,40.0
2018-09-26,8304.T,40.0
2018-12-26,8304.T,40.0
2019-03-27,8304.T,34.0
2019-06-26,8304.T,39.0
2019-09-27,8304.T,39.0
2019-12-27,8304.T,39.0
2020-03-30,8304.T,39.0
2020-06-29,8304.T,30.0
2020-09-29,8304.T,30.0
2020-12-29,8304.T,30.0
2021-03-30,8304.T,34.0
2021-06-29,8304.T,32.0
2021-09-29,8304.T,32.0
2021-12-29,8304.T,40.0
2022-03-30,8304.T,45.0
2022-06-29,8304.T,38.0
2022-09-29,8304.T,38.0
2022-12-29,8304.T,38.0
2023-03-30,8304.T,40.0
2023-06-29,8304.T,38.0
2023-09-28,8304.T,38.0
2024-06-27,8304.T,19.0
2024-09-27,8304.T,19.0
2024-12-27,8304.T,19.0
2025-03-28,8304.T,22.0
2025-06-27,8304.T,22.0
2025-09-29,8304.T,22.0
2025-12-29,8304.T,22.0
2006-03-28,8306.T,4.0
2006-09-26,8306.T,5.0
2007-03-27,8306.T,6.0
2007-10-01,8306.T,7.0
2008-03-26,8306.T,7.0
2008-09-25,8306.T,7.0
2009-03-26,8306.T,5.0
2009-09-25,8306.T,6.0
2010-03-29,8306.T,6.0
2010-09-28,8306.T,6.0
2011-03-29,8306.T,6.0
2011-09-28,8306.T,6.0
2012-03-28,8306.T,6.0
2012-09-26,8306.T,6.0
2013-03-27,8306.T,7.0
2013-09-26,8306.T,7.0
2014-03-27,8306.T,9.0
2014-09-26,8306.T,9.0
2015-03-27,8306.T,9.0
2015-09-28,8306.T,9.0
2016-03-29,8306.T,9.0
2016-09-28,8306.T,9.0
2017-03-29,8306.T,9.0
2017-09-27,8306.T,9.0
2018-03-28,8306.T,10.0
2018-09-26,8306.T,11.0
2019-03-27,8306.T,11.0
2019-09-27,8306.T,12.5
2020-03-30,8306.T,12.5
2020-09-29,8306.T,12.5
2021-03-30,8306.T,12.5
2021-09-29,8306.T,13.5
2022-03-30,8306.T,14.5
2022-09-29,8306.T,16.0
2023-03-30,8306.T,16.0
2023-09-28,8306.T,20.5
2024-03-28,8306.T,20.5
2024-09-27,8306.T,25.0
2025-03-28,8306.T,39.0
2025-09-29,8306.T,35.0
2006-03-28,8308.T,10.0
2007-03-27,8308.T,10.0
2008-03-26,8308.T,10.0
2009-03-26,8308.T,10.0
2010-03-29,8308.T,10.0
2011-03-29,8308.T,12.0
2012-03-28,8308.T,12.0
2013-03-27,8308.T,12.0
2014-03-27,8308.T,15.0
2015-03-27,8308.T,17.0
2015-09-28,8308.T,8.5
2016-03-29,8308.T,8.5
2016-09-28,8308.T,9.5
2017-03-29,8308.T,9.5
2017-09-27,8308.T,10.0
2018-03-28,8308.T,10.0
2018-09-26,8308.T,10.5
2019-03-27,8308.T,10.5
2019-09-27,8308.T,10.5
2020-03-30,8308.T,10.5
2020-09-29,8308.T,10.5
2021-03-30,8308.T,10.5
2021-09-29,8308.T,10.5
2022-03-30,8308.T,10.5
2022-09-29,8308.T,10.5
2023-03-30,8308.T,10.5
2023-09-28,8308.T,11.0
2024-03-28,8308.T,11.0
2024-09-27,8308.T,11.5
2025-03-28,8308.T,13.5
2025-09-29,8308.T,14.5
2001-03-27,8309.T,12.5
2002-03-26,8309.T,12.5
2004-03-26,8309.T,12.5
2005-03-28,8309.T,12.5
2006-03-28,8309.T,20.0
2007-03-27,8309.T,25.0
2008-03-26,8309.T,35.0
2009-03-26,8309.T,25.0
2010-03-29,8309.T,40.0
2010-09-28,8309.T,20.0
2011-03-29,8309.T,20.0
2011-09-28,8309.T,20.0
2012-03-28,8309.T,22.5
2012-09-26,8309.T,21.25
2013-03-27,8309.T,23.75
2013-09-26,8309.T,25.0
2014-03-27,8309.T,25.0
2014-09-26,8309.T,27.5
2015-03-27,8309.T,32.5
2015-09-28,8309.T,32.5
2016-03-29,8309.T,32.5
2016-09-28,8309.T,32.5
2017-03-29,8309.T,32.5
2017-09-27,8309.T,32.5
2018-03-28,8309.T,32.5
2018-09-26,8309.T,32.5
2019-03-27,8309.T,37.5
2019-09-27,8309.T,37.5
2020-03-30,8309.T,37.5
2020-09-29,8309.T,37.5
2021-03-30,8309.T,37.5
2021-09-29,8309.T,40.0
2022-03-30,8309.T,45.0
2022-09-29,8309.T,50.0
2023-03-30,8309.T,55.0
2023-09-28,8309.T,55.0
2024-03-28,8309.T,55.0
2024-09-27,8309.T,72.5
2025-03-28,8309.T,82.5
2025-09-29,8309.T,80.0
2003-03-26,8316.T,10.0
2004-03-26,8316.T,10.0
2005-03-28,8316.T,10.0
2006-03-28,8316.T,10.0
2007-03-27,8316.T,23.333332
2007-09-25,8316.T,16.666668
2008-03-26,8316.T,23.333332
2008-09-25,8316.T,23.333332
2009-03-26,8316.T,6.666667
2009-09-25,8316.T,15.0
2010-03-29,8316.T,18.333332
2010-09-28,8316.T,16.666668
2011-03-29,8316.T,16.666668
2011-09-28,8316.T,16.666668
2012-03-28,8316.T,16.666668
2012-09-26,8316.T,16.666668
2013-03-27,8316.T,23.333332
2013-09-26,8316.T,18.333332
2014-03-27,8316.T,21.666668
2014-09-26,8316.T,20.0
2015-03-27,8316.T,26.666668
2015-09-28,8316.T,25.0
2016-03-29,8316.T,25.0
2016-09-28,8316.T,25.0
2017-03-29,8316.T,25.0
2017-09-27,8316.T,26.666668
2018-03-28,8316.T,30.0
2018-09-26,8316.T,28.333332
2019-03-27,8316.T,31.666668
2019-09-27,8316.T,30.0
2020-03-30,8316.T,33.333332
2020-09-29,8316.T,31.666668
2021-03-30,8316.T,31.666668
2021-09-29,8316.T,35.0
2022-03-30,8316.T,35.0
2022-09-29,8316.T,38.333332
2023-03-30,8316.T,41.666668
2023-09-28,8316.T,45.0
2024-03-28,8316.T,45.0
2024-09-27,8316.T,60.0
2025-03-28,8316.T,62.0
2025-09-29,8316.T,78.0
2000-03-28,8331.T,2.5
2000-09-26,8331.T,2.5
2001-03-27,8331.T,2.5
2001-09-25,8331.T,2.5
2002-03-26,8331.T,2.5
2002-09-25,8331.T,2.5
2003-03-26,8331.T,2.5
2003-09-25,8331.T,2.5
2004-03-26,8331.T,3.5
2004-09-27,8331.T,2.5
2005-03-28,8331.T,3.5
2005-09-27,8331.T,3.0
2006-03-28,8331.T,4.0
2006-09-26,8331.T,3.5
2007-03-27,8331.T,5.5
2007-09-25,8331.T,5.5
2008-03-26,8331.T,5.5
2008-09-25,8331.T,6.5
2009-03-26,8331.T,4.5
2009-09-25,8331.T,5.5
2010-03-29,8331.T,5.5
2010-09-28,8331.T,5.5
2011-03-29,8331.T,5.5
2011-09-28,8331.T,5.5
2012-03-28,8331.T,5.5
2012-09-26,8331.T,5.5
2013-03-27,8331.T,6.5
2013-09-26,8331.T,6.0
2014-03-27,8331.T,6.0
2014-09-26,8331.T,6.0
2015-03-27,8331.T,7.0
2015-09-28,8331.T,7.0
2016-03-29,8331.T,7.0
2016-09-28,8331.T,7.5
2017-03-29,8331.T,7.5
2017-09-27,8331.T,7.5
2018-03-28,8331.T,7.5
2018-09-26,8331.T,8.0
2019-03-27,8331.T,8.0
2019-09-27,8331.T,8.0
2020-03-30,8331.T,10.0
2020-09-29,8331.T,9.0
2021-03-30,8331.T,9.0
2021-09-29,8331.T,11.0
2022-03-30,8331.T,13.0
2022-09-29,8331.T,13.0
2023-03-30,8331.T,15.0
2023-09-28,8331.T,15.0
2024-03-28,8331.T,17.0
2024-09-27,8331.T,18.0
2025-03-28,8331.T,22.0
2025-09-29,8331.T,24.0
2007-09-25,8354.T,22.5
2008-03-26,8354.T,12.5
2009-03-26,8354.T,20.0
2009-09-25,8354.T,20.0
2010-03-29,8354.T,20.0
2010-09-28,8354.T,20.0
2011-03-29,8354.T,20.0
2011-09-28,8354.T,20.0
2012-03-28,8354.T,20.0
2012-09-26,8354.T,20.0
2013-03-27,8354.T,30.0
2013-09-26,8354.T,27.5
2014-03-27,8354.T,32.5
2014-09-26,8354.T,30.0
2015-03-27,8354.T,30.0
2015-09-28,8354.T,32.5
2016-03-29,8354.T,32.5
2016-09-28,8354.T,32.5
2017-03-29,8354.T,32.5
2017-09-27,8354.T,37.5
2018-03-28,8354.T,37.5
2018-09-26,8354.T,8.5
2019-03-27,8354.T,42.5
2019-09-27,8354.T,42.5
2020-03-30,8354.T,42.5
2020-09-29,8354.T,42.5
2021-03-30,8354.T,42.5
2021-09-29,8354.T,47.5
2022-03-30,8354.T,47.5
2022-09-29,8354.T,52.5
2023-03-30,8354.T,52.5
2023-09-28,8354.T,57.5
2024-03-28,8354.T,57.5
2024-09-27,8354.T,65.0
2025-03-28,8354.T,70.0
2025-09-29,8354.T,85.0
2004-03-26,8411.T,30.0
2005-03-28,8411.T,35.0
2006-03-28,8411.T,40.0
2007-03-27,8411.T,70.0
2008-03-26,8411.T,100.0
2009-03-26,8411.T,100.0
2010-03-29,8411.T,80.0
2011-03-29,8411.T,60.0
2011-09-28,8411.T,30.0
2012-03-28,8411.T,30.0
2012-09-26,8411.T,30.0
2013-03-27,8411.T,30.0
2013-09-26,8411.T,30.0
2014-03-27,8411.T,35.0
2014-09-26,8411.T,35.0
2015-03-27,8411.T,40.0
2015-09-28,8411.T,37.5
2016-03-29,8411.T,37.5
2016-09-28,8411.T,37.5
2017-03-29,8411.T,37.5
2017-09-27,8411.T,37.5
2018-03-28,8411.T,37.5
2018-09-26,8411.T,37.5
2019-03-27,8411.T,37.5
2019-09-27,8411.T,37.5
2020-03-30,8411.T,37.5
2020-09-29,8411.T,37.5
2021-03-30,8411.T,37.5
2021-09-29,8411.T,40.0
2022-03-30,8411.T,40.0
2022-09-29,8411.T,42.5
2023-03-30,8411.T,42.5
2023-09-28,8411.T,50.0
2024-03-28,8411.T,55.0
2024-09-27,8411.T,65.0
2025-03-28,8411.T,75.0
2025-09-29,8411.T,72.5
2001-03-27,8591.T,1.5
2002-03-26,8591.T,1.5
2003-03-26,8591.T,2.5
2004-03-26,8591.T,2.5
2005-03-28,8591.T,4.0
2006-03-28,8591.T,9.0
2007-03-27,8591.T,13.0
2008-03-26,8591.T,26.0
2009-03-26,8591.T,7.0
2010-03-29,8591.T,7.5
2011-03-29,8591.T,8.0
2012-03-28,8591.T,9.0
2013-03-27,8591.T,13.0
2014-03-27,8591.T,23.0
2015-03-27,8591.T,36.0
2015-09-28,8591.T,22.0
2016-03-29,8591.T,23.75
2016-09-28,8591.T,23.0
2017-03-29,8591.T,29.25
2017-09-27,8591.T,27.0
2018-03-28,8591.T,39.0
2018-09-26,8591.T,30.0
2019-03-27,8591.T,46.0
2019-09-27,8591.T,35.0
2020-03-30,8591.T,41.0
2020-09-29,8591.T,35.0
2021-03-30,8591.T,41.0
2021-09-29,8591.T,39.0
2022-03-30,8591.T,46.6
2022-09-29,8591.T,42.8
2023-03-30,8591.T,42.8
2023-09-28,8591.T,42.8
2024-03-28,8591.T,55.8
2024-09-27,8591.T,62.17
2025-03-28,8591.T,57.84
2025-09-29,8591.T,93.76
2000-03-28,8601.T,13.0
2001-03-27,8601.T,13.0
2002-03-26,8601.T,6.0
2003-03-26,8601.T,6.0
2004-03-26,8601.T,10.0
2004-09-27,8601.T,5.0
2005-03-28,8601.T,8.0
2005-09-27,8601.T,12.0
2006-03-28,8601.T,22.0
2006-09-26,8601.T,12.0
2007-03-27,8601.T,16.0
2007-09-25,8601.T,12.0
2008-03-26,8601.T,10.0
2008-09-25,8601.T,5.0
2009-03-26,8601.T,3.0
2009-09-25,8601.T,5.0
2010-03-29,8601.T,3.0
2010-09-28,8601.T,3.0
2011-03-29,8601.T,3.0
2011-09-28,8601.T,3.0
2012-03-28,8601.T,3.0
2012-09-26,8601.T,3.0
2013-03-27,8601.T,12.0
2013-09-26,8601.T,17.0
2014-03-27,8601.T,17.0
2014-09-26,8601.T,14.0
2015-03-27,8601.T,16.0
2015-09-28,8601.T,17.0
2016-03-29,8601.T,12.0
2016-09-28,8601.T,13.0
2017-03-29,8601.T,13.0
2017-09-27,8601.T,13.0
2018-03-28,8601.T,15.0
2018-09-26,8601.T,12.0
2019-03-27,8601.T,9.0
2019-09-27,8601.T,11.0
2020-03-30,8601.T,9.0
2020-09-29,8601.T,11.0
2021-03-30,8601.T,25.0
2021-09-29,8601.T,17.0
2022-03-30,8601.T,16.0
2022-09-29,8601.T,11.0
2023-03-30,8601.T,12.0
2023-09-28,8601.T,19.0
2024-03-28,8601.T,25.0
2024-09-27,8601.T,28.0
2025-03-28,8601.T,28.0
2025-09-29,8601.T,29.0
2000-03-28,8604.T,15.0
2001-03-27,8604.T,17.5
2002-03-26,8604.T,15.0
2003-03-26,8604.T,15.0
2003-09-25,8604.T,7.5
2004-03-26,8604.T,7.5
2004-09-27,8604.T,10.0
2005-03-28,8604.T,10.0
2005-09-27,8604.T,12.0
2006-03-28,8604.T,36.0
2006-06-27,8604.T,8.0
2006-09-26,8604.T,8.0
2006-12-26,8604.T,8.0
2007-03-27,8604.T,20.0
2007-06-26,8604.T,8.5
2007-09-25,8604.T,8.5
2007-12-25,8604.T,8.5
2008-03-26,8604.T,8.5
2008-06-25,8604.T,8.5
2008-09-25,8604.T,8.5
2008-12-25,8604.T,8.5
2009-09-25,8604.T,4.0
2010-03-29,8604.T,4.0
2010-09-28,8604.T,4.0
2011-03-29,8604.T,4.0
2011-09-28,8604.T,4.0
2012-03-28,8604.T,2.0
2012-09-26,8604.T,2.0
2013-03-27,8604.T,6.0
2013-09-26,8604.T,8.0
2014-03-27,8604.T,9.0
2014-09-26,8604.T,6.0
2015-03-27,8604.T,13.0
2015-09-28,8604.T,10.0
2016-03-29,8604.T,3.0
2016-09-28,8604.T,9.0
2017-03-29,8604.T,11.0
2017-09-27,8604.T,9.0
2018-03-28,8604.T,11.0
2018-09-26,8604.T,3.0
2019-03-27,8604.T,3.0
2019-09-27,8604.T,15.0
2020-03-30,8604.T,5.0
2020-09-29,8604.T,20.0
2021-03-30,8604.T,15.0
2021-09-29,8604.T,8.0
2022-03-30,8604.T,14.0
2022-09-29,8604.T,5.0
2023-03-30,8604.T,12.0
2023-09-28,8604.T,8.0
2024-03-28,8604.T,15.0
2024-09-27,8604.T,23.0
2025-03-28,8604.T,34.0
2025-09-29,8604.T,27.0
2011-03-29,8630.T,26.666668
2012-03-28,8630.T,26.666668
2013-03-27,8630.T,20.0
2013-09-26,8630.T,10.0
2014-03-27,8630.T,10.0
2014-09-26,8630.T,10.0
2015-03-27,8630.T,13.333333
2015-09-28,8630.T,13.333333
2016-03-29,8630.T,13.333333
2016-09-28,8630.T,13.333333
2017-03-29,8630.T,16.666668
2017-09-27,8630.T,18.333332
2018-03-28,8630.T,18.333332
2018-09-26,8630.T,21.666668
2019-03-27,8630.T,21.666668
2019-09-27,8630.T,25.0
2020-03-30,8630.T,25.0
2020-09-29,8630.T,26.666668
2021-03-30,8630.T,30.0
2021-09-29,8630.T,35.0
2022-03-30,8630.T,35.0
2022-09-29,8630.T,43.333332
2023-03-30,8630.T,43.333332
2023-09-28,8630.T,50.0
2024-03-28,8630.T,50.0
2024-09-27,8630.T,56.0
2025-03-28,8630.T,76.0
2025-09-29,8630.T,75.0
2008-09-25,8697.T,2.0
2009-03-26,8697.T,2.25
2009-09-25,8697.T,1.75
2010-03-29,8697.T,2.75
2010-09-28,8697.T,2.25
2011-03-29,8697.T,3.0
2011-09-28,8697.T,2.25
2012-03-28,8697.T,3.75
2012-09-26,8697.T,2.25
2013-03-27,8697.T,4.0
2013-09-26,8697.T,4.0
2014-03-27,8697.T,6.75
2014-09-26,8697.T,4.5
2015-03-27,8697.T,8.0
2015-09-28,8697.T,10.5
2016-03-29,8697.T,14.5
2016-09-28,8697.T,10.5
2017-03-29,8697.T,13.0
2017-09-27,8697.T,12.0
2018-03-28,8697.T,21.5
2018-09-26,8697.T,13.5
2019-03-27,8697.T,21.5
2019-09-27,8697.T,12.0
2020-03-30,8697.T,15.0
2020-09-29,8697.T,13.0
2021-03-30,8697.T,18.0
2021-09-29,8697.T,13.0
2022-03-30,8697.T,23.0
2022-09-29,8697.T,13.0
2023-03-30,8697.T,18.5
2023-09-28,8697.T,15.5
2024-03-28,8697.T,30.0
2024-09-27,8697.T,16.5
2025-03-28,8697.T,29.0
2025-09-29,8697.T,25.0
2008-09-25,8725.T,9.0
2009-03-26,8725.T,9.0
2009-09-25,8725.T,9.0
2010-03-29,8725.T,9.0
2010-09-28,8725.T,9.0
2011-03-29,8725.T,9.0
2011-09-28,8725.T,9.0
2012-03-28,8725.T,9.0
2012-09-26,8725.T,9.0
2013-03-27,8725.T,9.0
2013-09-26,8725.T,9.333333
2014-03-27,8725.T,9.333333
2014-09-26,8725.T,9.666667
2015-03-27,8725.T,12.0
2015-09-28,8725.T,11.666667
2016-03-29,8725.T,18.333332
2016-09-28,8725.T,16.666668
2017-03-29,8725.T,23.333332
2017-09-27,8725.T,21.666668
2018-03-28,8725.T,21.666668
2018-09-26,8725.T,23.333332
2019-03-27,8725.T,23.333332
2019-09-27,8725.T,25.0
2020-03-30,8725.T,25.0
2020-09-29,8725.T,25.0
2021-03-30,8725.T,25.0
2021-09-29,8725.T,27.5
2022-03-30,8725.T,32.5
2022-09-29,8725.T,33.333332
2023-03-30,8725.T,33.333332
2023-09-28,8725.T,40.0
2024-03-28,8725.T,50.0
2024-09-27,8725.T,72.5
2025-03-28,8725.T,72.5
2025-09-29,8725.T,77.5
2011-03-29,8750.T,4.0
2012-03-28,8750.T,4.0
2013-03-27,8750.T,4.0
2014-03-27,8750.T,5.0
2015-03-27,8750.T,7.0
2016-03-29,8750.T,8.75
2017-03-29,8750.T,10.75
2018-03-28,8750.T,12.5
2019-03-27,8750.T,14.5
2020-03-30,8750.T,15.5
2021-03-30,8750.T,15.5
2022-03-30,8750.T,20.75
2023-03-30,8750.T,21.5
2024-03-28,8750.T,28.25
2024-09-27,8750.T,15.25
2025-03-28,8750.T,19.0
2025-09-29,8750.T,24.0
2003-03-26,8766.T,6.666667
2004-03-26,8766.T,7.333333
2005-03-28,8766.T,7.333333
2006-03-28,8766.T,10.0
2006-09-26,8766.T,0.01
2007-03-27,8766.T,7.0
2007-09-25,8766.T,6.0
2008-03-26,8766.T,10.0
2008-09-25,8766.T,8.0
2009-03-26,8766.T,8.0
2009-09-25,8766.T,8.0
2010-03-29,8766.T,8.666667
2010-09-28,8766.T,8.333333
2011-03-29,8766.T,8.333333
2011-09-28,8766.T,8.333333
2012-03-28,8766.T,8.333333
2012-09-26,8766.T,9.166667
2013-03-27,8766.T,9.166667
2013-09-26,8766.T,10.0
2014-03-27,8766.T,13.333333
2014-09-26,8766.T,13.333333
2015-03-27,8766.T,18.333332
2015-09-28,8766.T,17.5
2016-03-29,8766.T,19.166668
2016-09-28,8766.T,22.5
2017-03-29,8766.T,24.166668
2017-09-27,8766.T,26.666668
2018-03-28,8766.T,26.666668
2018-09-26,8766.T,53.333332
2019-03-27,8766.T,30.0
2019-09-27,8766.T,43.333332
2020-03-30,8766.T,31.666668
2020-09-29,8766.T,45.0
2021-03-30,8766.T,33.333332
2021-09-29,8766.T,40.0
2022-03-30,8766.T,45.0
2022-09-29,8766.T,50.0
2023-03-30,8766.T,50.0
2023-09-28,8766.T,60.5
2024-03-28,8766.T,62.5
2024-09-27,8766.T,81.0
2025-03-28,8766.T,91.0
2025-09-29,8766.T,105.5
2005-03-28,8795.T,22.5
2006-03-28,8795.T,27.5
2007-03-27,8795.T,32.5
2008-03-26,8795.T,32.5
2009-03-26,8795.T,22.5
2010-03-29,8795.T,22.5
2011-03-29,8795.T,22.5
2012-03-28,8795.T,22.5
2013-03-27,8795.T,22.5
2014-03-27,8795.T,25.0
2015-03-27,8795.T,25.0
2016-03-29,8795.T,30.0
2016-09-28,8795.T,15.0
2017-03-29,8795.T,17.5
2017-09-27,8795.T,17.5
2018-03-28,8795.T,20.0
2018-09-26,8795.T,20.0
2019-03-27,8795.T,22.0
2019-09-27,8795.T,22.0
2020-03-30,8795.T,22.0
2020-09-29,8795.T,22.0
2021-03-30,8795.T,22.0
2021-09-29,8795.T,28.0
2022-03-30,8795.T,28.0
2022-09-29,8795.T,31.0
2023-03-30,8795.T,31.0
2023-09-28,8795.T,35.0
2024-03-28,8795.T,35.0
2024-09-27,8795.T,40.0
2025-03-28,8795.T,40.0
2025-09-29,8795.T,62.0
2000-03-28,8801.T,0.833333
2000-09-26,8801.T,0.833333
2001-03-27,8801.T,1.166667
2001-09-25,8801.T,1.166667
2002-03-26,8801.T,1.166667
2002-09-25,8801.T,1.166667
2003-03-26,8801.T,1.166667
2003-09-25,8801.T,1.166667
2004-03-26,8801.T,1.166667
2004-09-27,8801.T,1.166667
2005-03-28,8801.T,1.166667
2005-09-27,8801.T,1.666667
2006-03-28,8801.T,1.666667
2006-09-26,8801.T,1.666667
2007-03-27,8801.T,3.0
2007-09-25,8801.T,3.0
2008-03-26,8801.T,3.666667
2008-09-25,8801.T,3.666667
2009-03-26,8801.T,3.666667
2009-09-25,8801.T,3.666667
